"Country","Year","Pharmacists  (per 10 000 population)","Pharmacists (number)","Pharmaceutical Technicians and Assistants (number)"
"Afghanistan","2016","0.473","1675",""
"Afghanistan","2015","0.497","1712",""
"Afghanistan","2014","0.513","1711",""
"Afghanistan","2012","0.271","845",""
"Afghanistan","2011","0.278","836",""
"Afghanistan","2010","0.279","814",""
"Afghanistan","2009","0.298","847",""
"Afghanistan","2008","0.299","829",""
"Afghanistan","2007","0.306","830",""
"Afghanistan","2006","0.314","830",""
"Afghanistan","2005","0.351","900",""
"Afghanistan","2001","0.243","525",""
"Albania","2013","8.406","2441",""
"Albania","2011","4.739","1388",""
"Albania","2010","4.491","1324",""
"Albania","2009","4.057","1206",""
"Albania","2008","3.53","1060",""
"Albania","2007","4.077","1237",""
"Albania","2006","3.83","1173",""
"Albania","2003","3.528","1100",""
"Albania","2002","3.493","1092",""
"Albania","2001","3.47","1086",""
"Albania","2000","3.432","1074",""
"Albania","1999","3.337","1042",""
"Albania","1994","4.132","1300",""
"Albania","1993","3.99","1275",""
"Albania","1992","3.851","1250",""
"Albania","1991","3.75","1230",""
"Albania","1990","3.637","1195",""
"Albania","1989","","1160",""
"Algeria","2018","4.454","18807","880"
"Algeria","2007","2.171","7417","815"
"Algeria","2005","1.841","6104",""
"Algeria","2002","1.699","5413","920"
"Andorra","2015","10.128","79","3"
"Andorra","2009","9.231","78",""
"Andorra","2007","8.827","73",""
"Andorra","2006","8.889","72",""
"Andorra","2005","9.125","72",""
"Andorra","2004","9.436","72",""
"Andorra","2003","9.29","68",""
"Andorra","2002","9.571","67",""
"Andorra","2001","9.51","64",""
"Andorra","2000","9.786","64",""
"Andorra","1999","9.627","62",""
"Andorra","1998","8.892","57",""
"Andorra","1997","8.709","56",""
"Andorra","1995","8.294","53",""
"Angola","2004","0.49","919",""
"Angola","1997","0.016","24",""
"Antigua and Barbuda","2007","1.786","15",""
"Argentina","2004","5.069","19510",""
"Argentina","2001","5.681","21177",""
"Argentina","1998","4.243","15300",""
"Argentina","1992","3.132","10500",""
"Armenia","2015","0.489","143",""
"Armenia","2014","0.515","150",""
"Armenia","2013","0.511","148",""
"Armenia","2012","0.433","125",""
"Armenia","2011","0.421","121",""
"Armenia","2010","0.427","123",""
"Armenia","2009","0.381","110",""
"Armenia","2008","0.365","106",""
"Armenia","2007","0.372","109",""
"Armenia","2006","0.345","102",""
"Armenia","2005","0.319","95",""
"Armenia","2004","0.287","86",""
"Armenia","2003","0.311","94",""
"Armenia","2002","0.353","107",""
"Armenia","2001","0.315","96",""
"Armenia","2000","0.345","106",""
"Australia","2017","8.809","21656",""
"Australia","2016","8.639","20960",""
"Australia","2015","8.474","20281",""
"Australia","2014","8.33","19655",""
"Australia","2013","8.234","19148",""
"Australia","2012","7.465","17097",""
"Australia","2011","6.754","15222",""
"Australia","2010","8.683","19237",""
"Australia","2009","10.712","23300",""
"Australia","2008","8.954","19100",""
"Australia","2007","8.701","18200",""
"Australia","2006","7.941","16300",""
"Australia","2005","7.384","14900",""
"Austria","2018","7.141","6349",""
"Austria","2017","7.082","6246",""
"Austria","2016","7.081","6194",""
"Austria","2015","7.033","6104",""
"Austria","2014","6.963","5999",""
"Austria","2013","6.917","5918",""
"Austria","2012","6.849","5823",""
"Austria","2011","6.743","5700",""
"Austria","2010","6.634","5579",""
"Austria","2009","6.512","5452",""
